Area Code,Area,Months Code,Months,Element Code,Element,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019
5803,Small Island Developing States,7020,Meteorological year,7271,Temperature change,-0.102,0.007,-0.102,0.05,-0.334,-0.059,-0.246,-0.191,0.241,0.149,-0.173,-0.085,0.237,-0.102,-0.011,-0.217,0.096,0.162,0.23,0.349,0.317,0.163,0.439,0.097,0.081,0.242,0.497,0.586,0.28,0.461,0.34,0.437,0.342,0.467,0.853,0.57,0.529,1.292,0.491,0.509,0.617,0.828,0.961,0.702,0.889,0.676,0.777,0.645,0.756,1.126,0.674,0.666,0.939,0.936,0.974,1.516,1.263,0.967,1.06
5803,Small Island Developing States,7020,Meteorological year,6078,Standard Deviation,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189
5815,Low Income Food Deficit Countries,7001,January,7271,Temperature change,0.35,-0.709,0.337,-0.304,0.009,0.5,-0.505,-0.513,-0.032,0.483,-0.499,0.027,0.36,-0.55,-0.698,-0.204,0.085,0.133,0.745,0.705,-0.063,0.459,-0.955,-0.39,0.995,-0.238,0.458,0.585,-1.061,0.577,0.432,-0.082,-0.306,0.453,-0.088,0.754,0.461,0.519,0.535,0.839,-0.028,0.185,0.824,1.061,0.467,1.125,0.29,-0.422,1.067,1.489,0.439,0.004,0.86,0.91,0.291,1.346,1.321,0.465,1.094
5815,Low Income Food Deficit Countries,7001,January,6078,Standard Deviation,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465
5815,Low Income Food Deficit Countries,7002,February,7271,Temperature change,-1.058,-0.18,0.855,-0.091,-0.116,0.241,0.048,-0.669,0.444,0.416,-0.173,-0.831,1.049,-0.408,-0.03,-0.122,0.024,0.42,0.232,0.588,0.243,-0.327,0.351,-0.308,-0.307,0.534,0.855,0.771,-1.011,-0.175,0.618,-0.455,-0.028,-0.177,0.078,0.848,-0.299,1.009,1.03,-0.242,0.24,0.757,1.319,0.769,1.714,1.896,1.007,-0.13,1.469,1.969,0.806,0.35,1.182,0.117,1.292,1.298,1.052,1.473,0.836
5815,Low Income Food Deficit Countries,7002,February,6078,Standard Deviation,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
5815,Low Income Food Deficit Countries,7003,March,7271,Temperature change,-0.224,-0.013,-0.364,0.702,-0.409,-0.171,-0.469,-0.53,1.081,-0.114,0.224,-0.017,0.514,-0.12,-0.082,-0.34,0.227,-0.097,0.164,0.366,0.238,-0.125,0.071,0.825,0.766,0.316,0.522,0.871,-0.39,-0.419,0.344,0.205,0.004,0.757,0.413,0.553,0.41,0.416,0.456,0.164,0.847,1.051,0.717,1.128,1.568,0.94,0.697,1.257,1.112,1.627,1.155,0.542,1.501,0.655,0.701,2.187,1.117,1.585,1.177
5815,Low Income Food Deficit Countries,7003,March,6078,Standard Deviation,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412
5815,Low Income Food Deficit Countries,7004,April,7271,Temperature change,0.035,-0.079,-0.416,-0.004,-0.817,-0.142,-0.125,-0.7,0.394,0.381,-0.033,-0.113,0.823,0.104,0.208,-0.305,0.008,0.222,0.452,0.999,0.361,0.257,0.398,0.551,-0.184,0.545,0.46,0.988,-0.069,0.578,0.17,0.453,0.354,0.376,0.439,0.345,-0.041,1.563,0.743,1.341,0.942,0.982,1.051,0.941,1.193,0.76,1.199,0.526,0.812,2.043,1.013,1.001,0.712,0.947,0.649,1.737,1.385,1.073,1.582
5815,Low Income Food Deficit Countries,7004,April,6078,Standard Deviation,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443
5815,Low Income Food Deficit Countries,7005,May,7271,Temperature change,0.528,-0.263,-0.53,-0.159,-0.288,-0.033,0.016,-0.578,0.192,0.379,-0.146,-0.013,0.477,-0.223,0.117,-0.19,0.035,0.362,0.001,0.598,0.126,-0.118,0.863,0.645,0.247,0.277,0.558,0.867,0.064,0.469,-0.025,-0.007,0.46,0.603,0.527,0.376,-0.077,1.121,0.341,0.886,0.992,1.033,0.818,0.821,0.63,0.641,1.076,0.766,0.948,1.52,1.184,0.825,0.94,0.706,1.314,1.288,1.378,0.95,1.363
5815,Low Income Food Deficit Countries,7005,May,6078,Standard Deviation,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331
5815,Low Income Food Deficit Countries,7006,June,7271,Temperature change,0.122,-0.152,0.094,-0.226,-0.203,0.04,-0.017,-0.496,0.401,0.33,-0.201,0.009,0.529,0.029,0.001,-0.21,0.245,-0.014,0.158,0.242,0.346,0.305,0.633,0.244,0.177,0.278,0.47,0.444,0.091,0.668,0.551,0.487,0.408,0.472,0.957,0.321,0.549,1.023,0.644,0.443,0.256,0.664,0.507,0.44,0.84,0.875,0.726,0.547,1.184,1.146,0.976,0.816,0.799,1.363,1.187,1.097,1.203,1,1.388
5815,Low Income Food Deficit Countries,7006,June,6078,Standard Deviation,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245
5815,Low Income Food Deficit Countries,7007,July,7271,Temperature change,-0.129,0.146,0.241,-0.512,-0.037,0.541,-0.114,-0.122,0.211,0.308,-0.07,0.545,0.476,-0.202,-0.214,-0.026,0.365,-0.331,0.363,0.2,-0.008,0.602,0.832,0.243,-0.036,-0.023,1.127,0.297,0.24,0.261,0.272,-0.002,0.442,0.048,0.782,0.57,0.922,0.957,0.269,0.451,0.397,1.225,0.514,0.553,0.693,1.089,0.667,0.679,0.99,0.812,1.036,0.632,0.765,1.288,1.525,0.987,1.16,1.066,1.461
5815,Low Income Food Deficit Countries,7007,July,6078,Standard Deviation,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301
5815,Low Income Food Deficit Countries,7008,August,7271,Temperature change,-0.281,-0.129,0.134,-0.453,-0.177,0.336,-0.301,0.25,0.13,0.218,-0.21,0.318,0.293,0.134,-0.209,-0.104,0.265,0.296,0.496,0.299,0.377,0.17,0.65,0.624,0.39,0.447,0.94,0.211,0.333,0.663,0.258,-0.057,0.539,0.141,0.803,0.342,0.862,0.777,0.174,0.524,0.628,0.909,0.66,0.761,0.906,0.77,0.58,0.703,1.182,0.812,0.839,0.677,0.517,0.863,1.202,1.057,1.091,1.041,1.234
5815,Low Income Food Deficit Countries,7008,August,6078,Standard Deviation,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271
5815,Low Income Food Deficit Countries,7009,September,7271,Temperature change,-0.186,-0.171,0.299,-0.438,-0.111,0.013,-0.305,0.188,0.105,-0.01,-0.277,0.436,0.408,-0.129,-0.306,0.115,0.375,0.098,0.499,0.512,0.172,0.415,0.61,0.176,0.208,0.165,1.087,0.349,0.386,0.49,0.471,0.068,0.425,-0.055,0.534,0.5,1.074,0.559,0.183,0.706,0.589,0.944,0.638,0.845,1.013,0.6,0.781,0.921,1.125,0.645,0.762,0.624,0.972,0.682,1.088,1.271,1.424,1.08,1.277
5815,Low Income Food Deficit Countries,7009,September,6078,Standard Deviation,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295
5815,Low Income Food Deficit Countries,7010,October,7271,Temperature change,-0.374,-0.143,0.149,-0.573,-0.022,-0.052,-0.405,0.036,0.243,0.064,-0.322,0.376,0.224,-0.069,-0.208,0.243,0.231,0.289,0.679,0.563,0.361,0.035,-0.019,0.337,0.162,0.255,0.447,0.168,0.262,0.443,0.01,0.091,0.413,0.133,0.633,0.241,0.634,0.769,0.13,0.299,0.49,0.796,1.005,0.715,0.731,1.212,0.6,0.882,0.941,1.284,0.803,0.748,0.693,0.76,1.602,1.274,1.423,1.086,1.019
5815,Low Income Food Deficit Countries,7010,October,6078,Standard Deviation,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326
5815,Low Income Food Deficit Countries,7011,November,7271,Temperature change,-0.611,0.275,-0.018,-0.487,-0.118,0.047,-0.437,0.061,0.327,-0.084,-0.205,-0.199,-0.244,-0.161,-0.325,0.218,0.152,-0.176,0.701,0.552,-0.141,-0.476,0.329,0.051,0.428,0.204,0.846,0.082,0.477,0.927,0.256,0.061,0.702,0.349,0.559,0.101,0.729,0.888,0.625,0.631,0.813,0.853,1.01,1.147,0.935,0.554,1.028,0.869,0.775,1.462,0.712,1.122,0.891,0.923,1.195,1.358,1.044,1.27,1.529
5815,Low Income Food Deficit Countries,7011,November,6078,Standard Deviation,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337
5815,Low Income Food Deficit Countries,7012,December,7271,Temperature change,-0.811,0.088,0.064,-0.402,-0.357,-0.058,-0.109,0.35,0.665,-0.346,-0.355,0.354,-0.207,-0.701,-0.176,0.504,0.148,0.418,0.052,0.031,0.621,0.008,0.24,-0.096,0.106,-0.48,0.908,0.082,0.248,1.134,-0.167,0.412,0.656,-0.134,0.635,0.59,0.441,0.911,0.555,0.437,1.304,0.764,0.7,1.094,1.445,0.116,0.656,1.329,1.334,0.797,0.084,0.671,0.624,0.667,0.616,1.711,1.041,0.971,1.11
5815,Low Income Food Deficit Countries,7012,December,6078,Standard Deviation,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39
5815,Low Income Food Deficit Countries,7016,Winter,7271,Temperature change,0.032,-0.567,0.426,-0.111,-0.169,0.128,-0.172,-0.43,0.254,0.521,-0.339,-0.386,0.587,-0.388,-0.477,-0.167,0.204,0.234,0.465,0.448,0.07,0.251,-0.199,-0.152,0.198,0.134,0.278,0.755,-0.663,0.216,0.736,-0.224,0.023,0.311,-0.049,0.745,0.247,0.657,0.824,0.383,0.217,0.749,0.968,0.844,1.092,1.489,0.471,0.035,1.288,1.597,0.665,0.147,0.905,0.55,0.751,1.086,1.361,0.993,0.967
5815,Low Income Food Deficit Countries,7016,Winter,6078,Standard Deviation,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373
5815,Low Income Food Deficit Countries,7017,Spring,7271,Temperature change,0.113,-0.118,-0.437,0.18,-0.504,-0.115,-0.192,-0.603,0.556,0.215,0.015,-0.048,0.605,-0.08,0.081,-0.278,0.09,0.163,0.205,0.655,0.242,0.004,0.445,0.674,0.276,0.379,0.513,0.908,-0.132,0.21,0.162,0.217,0.279,0.587,0.458,0.425,0.099,1.032,0.513,0.793,0.928,1.022,0.862,0.963,1.129,0.781,0.991,0.849,0.958,1.731,1.117,0.788,1.051,0.77,0.888,1.737,1.293,1.203,1.374
5815,Low Income Food Deficit Countries,7017,Spring,6078,Standard Deviation,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342
5815,Low Income Food Deficit Countries,7018,Summer,7271,Temperature change,-0.095,-0.045,0.156,-0.397,-0.139,0.306,-0.144,-0.123,0.247,0.285,-0.16,0.291,0.433,-0.013,-0.14,-0.114,0.292,-0.016,0.339,0.246,0.238,0.359,0.705,0.37,0.177,0.234,0.846,0.319,0.222,0.53,0.368,0.15,0.459,0.213,0.838,0.408,0.77,0.914,0.364,0.473,0.427,0.933,0.56,0.585,0.812,0.911,0.657,0.643,1.119,0.923,0.948,0.709,0.694,1.171,1.309,1.047,1.152,1.036,1.361
5815,Low Income Food Deficit Countries,7018,Summer,6078,Standard Deviation,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23
5815,Low Income Food Deficit Countries,7019,Autumn,7271,Temperature change,-0.39,-0.013,0.143,-0.499,-0.083,0.003,-0.382,0.095,0.225,-0.01,-0.268,0.204,0.129,-0.12,-0.28,0.192,0.253,0.07,0.626,0.542,0.131,-0.009,0.307,0.188,0.266,0.208,0.793,0.204,0.375,0.62,0.253,0.079,0.512,0.133,0.582,0.281,0.806,0.733,0.312,0.546,0.629,0.866,0.884,0.902,0.893,0.788,0.803,0.891,0.947,1.13,0.758,0.832,0.853,0.788,1.295,1.3,1.297,1.145,1.275
5815,Low Income Food Deficit Countries,7019,Autumn,6078,Standard Deviation,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294
5815,Low Income Food Deficit Countries,7020,Meteorological year,7271,Temperature change,-0.085,-0.186,0.072,-0.207,-0.224,0.08,-0.223,-0.265,0.321,0.253,-0.188,0.015,0.438,-0.15,-0.204,-0.092,0.21,0.113,0.409,0.473,0.17,0.152,0.315,0.271,0.229,0.239,0.607,0.546,-0.05,0.394,0.382,0.055,0.317,0.322,0.465,0.465,0.473,0.834,0.505,0.548,0.55,0.892,0.819,0.823,0.982,0.992,0.73,0.604,1.078,1.345,0.872,0.618,0.875,0.82,1.061,1.292,1.276,1.094,1.244
5815,Low Income Food Deficit Countries,7020,Meteorological year,6078,Standard Deviation,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248
5817,Net Food Importing Developing Countries,7001,January,7271,Temperature change,0.266,-0.434,0.347,-0.089,-0.039,0.571,-0.453,-0.564,-0.195,0.56,-0.312,-0.055,0.485,-0.534,-0.348,-0.237,-0.082,0.182,0.752,0.606,-0.096,0.531,-0.486,-0.348,0.924,-0.036,0.631,0.533,-0.797,0.33,0.458,0.089,-0.276,0.508,0.303,0.674,0.468,0.645,0.638,0.321,0.08,0.408,1.013,0.997,0.448,1.037,0.53,-0.175,0.818,1.411,0.269,0.001,0.985,1.138,0.751,1.207,1.104,0.55,1.204
5817,Net Food Importing Developing Countries,7001,January,6078,Standard Deviation,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42
5817,Net Food Importing Developing Countries,7002,February,7271,Temperature change,-0.594,-0.158,0.738,-0.326,0.003,0.359,-0.159,-0.755,0.176,0.492,-0.322,-0.721,0.945,-0.451,0.095,-0.102,0.046,0.528,0.695,0.493,0.138,-0.043,0.501,-0.187,-0.189,0.506,0.974,0.571,-0.828,0.172,0.562,0.002,0.096,0.119,0.441,0.784,-0.074,1.576,1.031,-0.115,0.2,0.993,1.258,0.902,1.304,1.404,1.294,0.087,1.179,1.842,0.89,0.182,1.156,0.407,1.374,1.306,1,1.327,0.927
5817,Net Food Importing Developing Countries,7002,February,6078,Standard Deviation,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499
5817,Net Food Importing Developing Countries,7003,March,7271,Temperature change,-0.2,0.121,-0.083,0.622,-0.154,-0.112,-0.359,-0.474,0.936,-0.232,0.096,-0.043,0.608,-0.402,0.047,-0.51,0.098,0.105,0.284,0.271,0.384,0.108,0.398,0.676,0.422,0.249,0.49,0.65,-0.205,0.054,0.384,0.428,0.297,0.598,0.593,0.456,0.53,0.893,0.259,0.273,0.894,1.057,0.807,0.977,1.424,0.972,0.864,1.192,0.835,1.402,0.786,0.572,1.701,0.892,1.141,2.037,0.999,1.77,1.496
5817,Net Food Importing Developing Countries,7003,March,6078,Standard Deviation,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379
5817,Net Food Importing Developing Countries,7004,April,7271,Temperature change,0.244,-0.084,-0.397,0.014,-0.608,-0.138,-0.09,-0.585,0.359,0.332,-0.071,0.015,0.648,-0.003,0.08,-0.375,0.034,0.295,0.427,0.695,0.456,0.379,0.544,0.486,-0.036,0.406,0.619,0.904,0.096,0.55,0.194,0.733,0.349,0.659,0.454,0.439,0.186,1.771,0.78,1.051,1.045,0.944,1.149,0.971,1.335,0.715,1.147,0.655,1.007,1.661,1.143,0.894,0.89,1.226,0.939,1.686,1.395,1.163,1.757
5817,Net Food Importing Developing Countries,7004,April,6078,Standard Deviation,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362
5817,Net Food Importing Developing Countries,7005,May,7271,Temperature change,0.508,-0.261,-0.477,-0.104,-0.173,0.041,0.121,-0.463,0.299,0.306,-0.074,0.036,0.339,-0.181,-0.033,-0.28,0.063,0.266,0.194,0.545,0.096,-0.045,0.974,0.612,0.216,0.439,0.777,0.684,0.179,0.725,0.198,0.396,0.454,0.646,0.562,0.556,0.192,1.068,0.654,0.898,0.911,1.033,0.923,0.858,0.884,0.48,1.149,0.758,1.069,1.606,1.073,0.948,1.039,0.919,1.417,1.212,1.507,1.134,1.511
5817,Net Food Importing Developing Countries,7005,May,6078,Standard Deviation,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293
5817,Net Food Importing Developing Countries,7006,June,7271,Temperature change,0.177,-0.148,0.052,-0.317,-0.139,0.196,-0.095,-0.469,0.439,0.354,-0.103,-0.073,0.497,-0.006,-0.006,-0.195,0.272,0.053,0.194,0.33,0.23,0.3,0.592,0.217,0.243,0.302,0.262,0.481,0.163,0.712,0.617,0.52,0.437,0.43,0.815,0.299,0.797,0.955,0.868,0.745,0.528,0.767,0.735,0.569,0.95,0.912,0.897,0.794,1.212,1.27,1.237,0.909,1.028,1.275,1.233,1.265,1.476,1.263,1.54
5817,Net Food Importing Developing Countries,7006,June,6078,Standard Deviation,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255
5817,Net Food Importing Developing Countries,7007,July,7271,Temperature change,0.009,0.105,0.178,-0.57,-0.023,0.322,-0.162,0.029,0.185,0.296,-0.098,0.411,0.36,-0.176,-0.149,-0.117,0.406,-0.151,0.302,0.309,0.098,0.473,0.836,0.278,0.058,0.097,0.927,0.423,0.22,0.418,0.289,0.024,0.534,0.171,0.847,0.465,0.926,1.095,0.59,0.616,0.583,1.324,0.658,0.684,0.882,1.176,0.866,0.888,1.066,1.117,1.051,0.813,0.808,1.352,1.616,1.277,1.473,1.229,1.564
